altmetric_doi,altmetric_cited_by_posts_count,altmetric_cited_by_wikipedia_count,altmetric_cited_by_accounts_count,altmetric_score,altmetric_readers_count,altmetric_cited_by_policies_count,altmetric_cited_by_tweeters_count,altmetric_cited_by_patents_count,altmetric_cited_by_feeds_count,altmetric_cited_by_msm_count,altmetric_cited_by_peer_review_sites_count,altmetric_cited_by_fbwalls_count,altmetric_cited_by_gplus_count,altmetric_cited_by_rdts_count,altmetric_cited_by_videos_count,altmetric_cited_by_rh_count,altmetric_cited_by_qna_count,altmetric_cited_by_weibo_count,altmetric_cited_by_book_reviews_count,altmetric_cited_by_syllabi_count,altmetric_cited_by_pinners_count,altmetric_cited_by_linkedin_count
10.1038/nature08832,74,4.0,72,109,1066,,8.0,45.0,5.0,8.0,,,,,1.0,1.0,,,,,,
10.1093/molbev/msp195,73,28.0,69,139,462,,14.0,,9.0,7.0,,9.0,,1.0,1.0,,,,,,,
10.1007/s10528-009-9273-z,2,1.0,2,6,31,,,1.0,,,,,,,,,,,,,,
10.1093/bioinformatics/btp352,279,18.0,264,127,18527,3.0,5.0,221.0,10.0,3.0,,1.0,,,,,3.0,,,,,
10.1371/journal.pgen.1000341,10,4.0,9,29,224,,2.0,,1.0,2.0,,,,,,,,,,,,
10.1101/sqb.2009.74.039,2,2.0,2,3,31,,,,,,,,,,,,,,,,,
10.1186/1471-2105-10-80,41,2.0,38,15,800,,,35.0,,,,,,,,,1.0,,,,,
10.1016/j.cell.2008.07.031,5,2.0,5,9,494,,,3.0,,,,,,,,,,,,,,
10.1038/ng2123,300,18.0,270,490,1614,,184.0,2.0,25.0,21.0,,6.0,5.0,,7.0,1.0,1.0,,,,,
10.1074/jbc.m701570200,1,,1,1,41,,1.0,,,,,,,,,,,,,,,
10.1038/nm1471,2,,2,3,132,,,2.0,,,,,,,,,,,,,,
10.1086/502802,69,4.0,69,18,996,1.0,,64.0,,,,,,,,,,,,,,
10.1038/nature04338,302,134.0,292,289,1901,,83.0,37.0,14.0,16.0,,3.0,4.0,,1.0,,,,,,,
10.1093/bioinformatics/bth088,7,,7,6,485,,,7.0,,,,,,,,,,,,,,
10.1073/pnas.1733027100,9,2.0,9,9,119,,3.0,3.0,,,,,,,,1.0,,,,,,
10.1073/pnas.0237170100,6,6.0,6,3,99,,,,,,,,,,,,,,,,,
10.1177/10454411930040033501,7,,7,10,94,,4.0,,1.0,,,2.0,,,,,,,,,,
10.1016/0005-2736(91)90323-z,1,,1,3,11,,,1.0,,,,,,,,,,,,,,
10.1111/j.1558-5646.1984.tb05657.x,2,1.0,2,6,2381,1.0,,,,,,,,,,,,,,,,
10.1093/oxfordjournals.jhered.a109263,13,3.0,13,51,211,1.0,4.0,,,5.0,,,,,,,,,,,,
10.1038/276608a0,27,9.0,26,99,191,,3.0,,8.0,4.0,,2.0,,,,,,,,,,
10.1016/0003-2697(64)90115-0,1,,1,3,85,,,1.0,,,,,,,,,,,,,,
10.3945/jn.116.233940,19,,19,87,93,,6.0,,,10.0,,3.0,,,,,,,,,,
10.3390/molecules21080979,7,,7,14,199,,5.0,,,1.0,,,,,1.0,,,,,,,
10.1017/s1368980016001749,7,1.0,7,27,42,,3.0,,,3.0,,,,,,,,,,,,
10.1016/j.jceh.2016.02.003,37,2.0,34,120,161,,10.0,,2.0,12.0,,3.0,,,5.0,,,,,,,
10.1093/aje/kwv146,177,,161,372,173,,115.0,,4.0,32.0,,3.0,5.0,1.0,1.0,,,,,,,
10.1161/circulationaha.115.017341,1195,2.0,1066,2092,8,,739.0,,27.0,174.0,,87.0,32.0,1.0,4.0,,,,,,,
10.1007/s10654-015-0052-3,4,,3,3,23,,3.0,,,,,,,,,,,,,,,
10.1158/1055-9965.epi-15-0038-t,34,,32,39,128,,28.0,,1.0,2.0,,,,,1.0,,,,,,,
10.3945/ajcn.114.104273,209,,202,189,73,,179.0,,2.0,6.0,,12.0,2.0,,1.0,,,,,,,
10.1097/mol.0000000000000143,3,,3,13,39,,2.0,,1.0,,,,,,,,,,,,,
10.1053/j.gastro.2014.10.005,79,,74,122,146,,56.0,,1.0,9.0,,7.0,1.0,,,,,,,,,
10.1093/aje/kwu194,361,2.0,338,396,218,,227.0,,10.0,15.0,,29.0,51.0,,3.0,,,1.0,,,,
10.1017/s1368980014001438,61,2.0,58,96,61,,39.0,,2.0,6.0,,7.0,1.0,1.0,,,,,,,,
10.1016/j.nut.2013.11.020,10,,10,17,236,,6.0,,,1.0,,2.0,,,1.0,,,,,,,
10.1002/mnfr.201300526,30,,29,44,157,1.0,23.0,,2.0,1.0,,2.0,,,,,,,,,,
10.1111/liv.12304,144,,128,185,204,2.0,98.0,,4.0,9.0,,8.0,1.0,,6.0,,,,,,,
10.1007/s00394-013-0603-x,76,2.0,62,221,201,,30.0,,3.0,22.0,,2.0,,,3.0,,,,,,,
10.1017/s0007114513003814,185,2.0,165,292,121,,125.0,,4.0,21.0,,10.0,3.0,,,,,,,,,
10.1016/j.mayocp.2013.06.020,150,,134,421,135,,60.0,,7.0,40.0,,19.0,4.0,,4.0,,,,,,,
10.1007/s10654-013-9834-7,65,,60,120,101,,46.0,,4.0,7.0,,1.0,,,2.0,,,,,,,
10.1056/nejmoa1112010,2101,7.0,1926,2351,736,2.0,1620.0,,33.0,95.0,,108.0,28.0,8.0,22.0,1.0,,,,,2.0,
10.1001/archinternmed.2009.439,193,,131,449,267,2.0,33.0,,10.0,44.0,,14.0,1.0,,27.0,,,,,,,
10.1038/sj.ejcn.1602788,15,,10,39,166,,1.0,,3.0,2.0,,2.0,1.0,,1.0,,,,,,,
10.1002/ana.10277,56,3.0,44,127,493,,14.0,,6.0,7.0,,3.0,2.0,1.0,8.0,,,,,,,
10.1093/oxfordjournals.aje.a010213,5,,5,33,156,,,1.0,1.0,3.0,,,,,,,,,,,,
10.1093/oxfordjournals.aje.a010214,3,,3,24,66,,,,,3.0,,,,,,,,,,,,
10.2307/2533848,3,,2,9,182,1.0,,,1.0,,,,,,,,,,,,,
10.1093/oxfordjournals.aje.a008670,3,,3,7,155,2.0,1.0,,,,,,,,,,,,,,,
10.1016/0021-9681(82)90058-3,1,,1,3,22,1.0,,,,,,,,,,,,,,,,
10.1371/journal.pone.0111504,9,1.0,9,24,59,,6.0,,1.0,1.0,,,,,,,,,,,,
10.1098/rsbl.2013.0892,59,5.0,55,250,176,,14.0,,5.0,27.0,,3.0,,,1.0,,,,,,,
10.1186/1741-7007-11-105,11,,9,12,123,,8.0,,1.0,,,,,,,,,,,,,
10.1098/rspb.2013.1505,8,1.0,8,15,102,,6.0,,1.0,,,,,,,,,,,,,
10.1098/rspb.2013.0184,46,12.0,45,87,223,,15.0,,3.0,8.0,,6.0,,,1.0,,,,,,,
10.1073/pnas.1217260110,5,,5,25,134,,2.0,,2.0,1.0,,,,,,,,,,,,
10.1111/pcmr.12040,10,1.0,10,26,279,,4.0,,1.0,1.0,,1.0,,,1.0,,1.0,,,,,
10.1073/pnas.1204383109,2,,2,2,115,,2.0,,,,,,,,,,,,,,,
10.1016/j.micron.2011.07.002,3,1.0,3,4,67,,1.0,,,,,1.0,,,,,,,,,,
10.1016/j.ympev.2011.07.008,24,22.0,24,11,316,,1.0,,1.0,,,,,,,,,,,,,
10.1098/rspb.2011.0118,1,,1,7,160,,,,,1.0,,,,,,,,,,,,
10.1098/rsif.2010.0253,4,2.0,4,4,86,,2.0,,,,,,,,,,,,,,,
10.1098/rsif.2008.0366.focus,13,9.0,13,25,458,,1.0,1.0,1.0,1.0,,,,,,,,,,,,
10.1098/rstb.2008.0254,5,3.0,5,17,467,,,,,2.0,,,,,,,,,,,,
10.1103/physreve.77.050904,5,4.0,5,9,160,,,,1.0,,,,,,,,,,,,,
10.1371/journal.pbio.0060025,67,11.0,66,129,388,,37.0,,9.0,4.0,,3.0,,,2.0,,,,,,,
10.1002/9780470987100.ch2,1,1.0,1,3,69,,,,,,,,,,,,,,,,,
10.1038/nphoton.2007.140,27,1.0,27,24,402,,,25.0,1.0,,,,,,,,,,,,,
10.1007/s11082-007-9094-4,4,4.0,4,3,94,,,,,,,,,,,,,,,,,
10.2108/zsj.23.793,2,,2,16,89,,,,1.0,1.0,,,,,,,,,,,,
10.1117/1.1805553,3,,3,4,135,,,2.0,,,,1.0,,,,,,,,,,
10.1017/s1464793103006390,1,1.0,1,3,314,,,,,,,,,,,,,,,,,
10.1007/bf00309737,2,1.0,2,6,102,,,,,,,,,,,,1.0,,,,,
10.1038/nature01941,26,6.0,25,65,1055,,,11.0,3.0,5.0,,,,,,,,,,,,
10.1017/s1464793101005772,15,4.0,14,41,515,,3.0,1.0,2.0,2.0,,,,,2.0,,,,,,,
10.1364/oe.8.000173,23,,23,9,725,,,23.0,,,,,,,,,,,,,,
10.1038/23838,10,4.0,10,20,152,,,4.0,2.0,,,,,,,,,,,,,
10.1086/physzool.66.2.30163690,1,1.0,1,3,59,,,,,,,,,,,,,,,,,
10.1175/1520-0450(1986)025<0087:sssmfd>2.0.co;2,6,,6,6,292,,,6.0,,,,,,,,,,,,,,
10.1111/1523-1747.ep12479191,151,,149,25,933,2.0,,144.0,,1.0,,1.0,,,,,1.0,,,,,
10.1364/josa.64.001107,3,,3,6,324,,,3.0,,,,,,,,,,,,,,
10.1038/188908a0,2,,2,3,122,,,2.0,,,,,,,,,,,,,,
10.1112/plms/s3-8.4.609,4,4.0,4,3,38,,,,,,,,,,,,,,,,,
10.1073/pnas.1523465113,40,,40,118,83,4.0,23.0,,8.0,5.0,,,,,,,,,,,,
10.1073/pnas.1518393112,2465,5.0,1681,4669,1380,10.0,1100.0,,104.0,393.0,,32.0,24.0,9.0,2.0,1.0,,,1.0,,,
10.1098/rstb.2014.0379,11,,11,24,160,,9.0,,,2.0,,,,,,,,,,,,
10.1002/oby.21118,29,,26,73,458,2.0,14.0,,3.0,4.0,,3.0,,,,,,,,,,
10.1016/j.socscimed.2014.12.031,318,8.0,271,330,1807,4.0,232.0,,8.0,15.0,,4.0,,,,,,,,,,
10.1086/677756,36,,27,105,152,2.0,13.0,,1.0,11.0,,,,,,,,,,,,
10.1093/ije/dyu212,5,,5,3,120,,5.0,,,,,,,,,,,,,,,
10.1001/jama.2014.13336,227,,198,201,84,1.0,179.0,,3.0,9.0,,6.0,,,,,,,,,,
10.2139/ssrn.2549216,2,,2,16,18,,,,1.0,1.0,,,,,,,,,,,,
10.1093/qje/qju022,173,1.0,102,286,1550,11.0,62.0,,6.0,20.0,,1.0,1.0,,,,,,,,,
10.1016/j.atmosenv.2013.05.081,316,6.0,262,816,418,6.0,151.0,,25.0,63.0,,7.0,2.0,2.0,,,,,,,,
10.1186/1478-7954-11-8,47,,43,128,108,1.0,24.0,,1.0,12.0,,4.0,1.0,,,,,,,,,
10.1001/jama.2013.592,9,,6,25,67,2.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,
10.1377/hlthaff.2011.0892,117,,105,352,82,2.0,59.0,,4.0,31.0,,7.0,1.0,1.0,,,,,,,,
10.1056/nejmsa1211128,642,3.0,569,881,1128,9.0,411.0,,17.0,50.0,,69.0,6.0,,3.0,1.0,,,,,,
10.1377/hlthaff.2011.0746,143,,113,444,497,11.0,47.0,,12.0,35.0,,4.0,3.0,1.0,,,,,,,,
10.1377/hlthaff.2011.0685,96,2.0,71,74,476,2.0,63.0,,2.0,,,2.0,,,,,,,,,,
10.1257/app.3.3.221,12,,6,21,57,3.0,2.0,,1.0,,,,,,,,,,,,,
10.1186/1478-7954-9-16,46,1.0,41,196,137,5.0,9.0,,8.0,14.0,,2.0,2.0,,,,,,,,,
10.2307/2648114,36,3.0,30,45,162,3.0,20.0,,1.0,1.0,,1.0,,,1.0,,,,,,,
10.2307/2061656,10,1.0,7,26,76,5.0,,,,1.0,,,,,,,,,,,,
10.1016/j.healthplace.2010.04.013,72,12.0,59,277,1604,3.0,8.0,,4.0,30.0,,1.0,1.0,,,,,,,,,
10.2105/ajph.2009.166082,54,3.0,49,142,1077,5.0,26.0,,6.0,8.0,,,,,1.0,,,,,,,
10.1097/mlr.0b013e3181c161e4,5,,5,27,83,2.0,,,3.0,,,,,,,,,,,,,
10.1162/qjec.2010.125.2.591,32,2.0,21,31,362,2.0,16.0,,,1.0,,,,,,,,,,,,
10.1162/qjec.2009.124.3.1265,253,,185,437,264,9.0,136.0,,5.0,34.0,,,,1.0,,,,,,,,
10.1016/j.amepre.2008.09.025,60,5.0,39,211,1189,4.0,4.0,,5.0,20.0,,1.0,,,,,,,,,,
10.1016/j.jpubeco.2007.10.005,22,,8,19,169,6.0,2.0,,,,,,,,,,,,,,,
10.1056/nejmsa0707519,100,1.0,45,81,1322,12.0,27.0,,2.0,2.0,,,,,,1.0,,,,,,
10.1371/journal.pmed.0050066,171,2.0,112,162,282,3.0,93.0,,7.0,5.0,,,,1.0,,1.0,,,,,,
10.1377/hlthaff.27.2.350,30,,27,171,355,2.0,6.0,,3.0,16.0,,,,,,,,,,,,
10.5089/9781451865790.001,1,,1,3,0,1.0,,,,,,,,,,,,,,,,
10.1371/journal.pmed.0030260,103,2.0,71,191,492,4.0,43.0,,12.0,8.0,,2.0,,,,,,,,,,
10.1016/j.socscimed.2005.08.036,38,,27,53,1301,9.0,15.0,,1.0,1.0,,1.0,,,,,,,,,,
10.1111/j.0887-378x.2004.00302.x,23,,18,43,625,7.0,9.0,,2.0,,,,,,,,,,,,,
10.1093/qje/120.3.1003,20,,7,16,30,5.0,2.0,,,,,,,,,,,,,,,
10.1016/s0277-9536(02)00177-6,1,,1,3,310,1.0,,,,,,,,,,,,,,,,
10.7326/0003-4819-138-4-200302180-00006,72,4.0,38,154,287,8.0,1.0,8.0,5.0,12.0,,,,,,,,,,,,
10.7326/0003-4819-138-4-200302180-00007,57,2.0,27,100,149,6.0,1.0,8.0,7.0,3.0,,,,,,,,,,,,
10.1111/1475-6773.00110,4,,3,5,59,1.0,2.0,,,,,,,,,,,,,,,
10.1016/s0277-9536(02)00115-6,9,,7,14,163,4.0,3.0,,,,,,,,,,,,,,,
10.2105/ajph.91.3.385,2,,2,6,145,2.0,,,,,,,,,,,,,,,,
10.1056/nejm200012143432401,13,,10,47,562,3.0,,,3.0,3.0,,1.0,,,,,,,,,,
10.1146/annurev.publhealth.21.1.543,12,,9,29,362,4.0,3.0,,1.0,1.0,,,,,,,,,,,,
10.1037//0278-6133.19.3.211,10,1.0,9,19,111,2.0,4.0,,1.0,,,,1.0,,,,,,,,,
10.2105/ajph.88.7.1074,25,,15,56,228,6.0,5.0,,,4.0,,,,,,,,,,,,
10.1136/bmj.316.7128.382,8,,7,16,135,5.0,2.0,,,,,,,,,,,,,,,
10.2307/2807981,1,1.0,1,3,17,,,,,,,,,,,,,,,,,
10.2105/ajph.87.9.1491,61,1.0,28,70,1421,12.0,12.0,,3.0,,,,,,,,,,,,,
10.1162/003355300554872,229,3.0,180,403,542,13.0,129.0,,10.0,25.0,,,,,,,,,,,,
10.1056/nejm199312093292401,396,6.0,240,1168,1561,20.0,62.0,11.0,31.0,109.0,,,1.0,,,,,,,,,
10.1016/0091-7435(91)90024-x,7,,3,9,114,3.0,,,,,,,,,,,,,,,,
10.1098/rstl.1825.0026,26,13.0,19,21,211,2.0,3.0,,,1.0,,,,,,,,,,,,
10.1016/j.drugalcdep.2012.11.010,24,,21,14,171,,20.0,,,,,,,1.0,,,,,,,,
10.12688/f1000research.2-98.v1,66,6.0,58,245,138,,19.0,,2.0,29.0,1.0,1.0,,,,,,,,,,
10.1371/journal.pone.0042421,184,4.0,161,226,466,,101.0,,7.0,9.0,,31.0,5.0,3.0,1.0,,,,,,,
10.1136/bmjopen-2011-000774,391,23.0,355,295,73,,285.0,,5.0,1.0,1.0,36.0,,4.0,,,,,,,,
10.7490/f1000research.1090714.1,2,,2,15,3,,,,,2.0,,,,,,,,,,,,
10.1111/j.2044-8341.2011.02024.x,6,,4,13,82,,2.0,,1.0,,,1.0,,,,,,,,,,
10.1177/0269881110382466,44,7.0,42,113,655,1.0,12.0,8.0,5.0,7.0,,1.0,,,1.0,,,,,,,
10.1007/s00213-011-2358-5,105,12.0,95,267,821,,38.0,5.0,11.0,20.0,,6.0,1.0,,2.0,,,,,,,
10.1016/j.yrtph.2011.01.006,51,21.0,48,121,428,,9.0,,4.0,11.0,,1.0,,1.0,1.0,,,,,,,
10.1016/s0140-6736(10)61462-6,3836,64.0,2908,2909,2107,3.0,2572.0,,36.0,97.0,,99.0,13.0,8.0,14.0,,,1.0,,,1.0,
10.3109/14659890903271624,5,3.0,5,12,183,,1.0,,1.0,,,,,,,,,,,,,
10.1159/000317249,40,6.0,33,36,204,3.0,20.0,,1.0,,,3.0,,,,,,,,,,
10.1002/mpr.310,6,,4,12,472,4.0,,,,,,,,,,,,,,,,
10.2466/pms.110.c.1125-1138,5,,5,3,21,,2.0,,,,,,1.0,,2.0,,,,,,,
10.1177/0269881109106915,2,1.0,2,11,141,,,,,1.0,,,,,,,,,,,,
10.1136/bcr.06.2008.0317,43,5.0,40,86,25,,26.0,,3.0,5.0,,1.0,,,,,,,,,,
10.1177/0269881108094300,199,16.0,165,543,871,,33.0,4.0,17.0,50.0,,42.0,,,3.0,,,,,,,
10.1016/j.pbb.2007.06.001,5,,5,4,73,,5.0,,,,,,,,,,,,,,,
10.1159/000108125,37,1.0,37,71,164,,26.0,,1.0,5.0,,,,1.0,2.0,,1.0,,,,,
10.1016/s0140-6736(07)60464-4,1263,158.0,1042,1349,1426,6.0,685.0,2.0,17.0,75.0,,33.0,2.0,1.0,7.0,,1.0,55.0,,,,
10.1093/aje/kwk052,48,4.0,43,41,1719,2.0,33.0,2.0,,,,,,,,,2.0,,,,,
10.1016/j.neuron.2007.01.008,26,8.0,23,24,741,,5.0,8.0,1.0,,,,,,1.0,,,,,,,
10.1001/archpsyc.64.1.19,40,4.0,35,153,1062,2.0,9.0,,3.0,16.0,,,,,1.0,,,,,,,
10.1016/j.janxdis.2006.09.014,3,,3,10,65,,1.0,,,1.0,,,,1.0,,,,,,,,
10.1016/j.biopsych.2005.06.038,20,,19,84,223,,7.0,1.0,2.0,7.0,,,,,2.0,,,,,,,
10.1016/j.addbeh.2003.08.033,17,,15,25,305,6.0,5.0,4.0,,,,,,,,,,,,,,
10.1016/s0376-8716(02)00306-x,32,16.0,31,78,247,,4.0,,1.0,9.0,,1.0,,,,,,,,,,
10.1016/s0140-6736(02)08698-1,9,,8,6,29,,8.0,,,,,,,,,,,,,,,
10.1016/s0140-6736(02)08701-9,1,,1,3,75,,,1.0,,,,,,,,,,,,,,
10.1192/bjp.178.4.380-b,1,1.0,1,3,7,,,,,,,,,,,,,,,,,
10.1016/s0165-1781(00)00227-4,12,2.0,12,35,219,,3.0,,2.0,1.0,,,1.0,1.0,2.0,,,,,,,
10.1192/bjp.176.5.492-a,21,6.0,16,78,268,,,,1.0,8.0,,,,,1.0,,,,,,,
10.1001/archpsyc.1983.01790070074009,18,7.0,18,85,74,,1.0,,1.0,9.0,,,,,,,,,,,,
10.1001/archpsyc.1983.01790070067008,55,2.0,51,64,72,1.0,45.0,,,2.0,,1.0,,,,,,,,,,
10.1037/h0034411,5,1.0,5,34,50,,,,2.0,1.0,,,,,,,1.0,,,,,
10.1176/ajp.128.6.695,1,,1,3,28,1.0,,,,,,,,,,,,,,,,
10.1001/archpsyc.1971.01750070037005,2,,2,17,48,,,,,2.0,,,,,,,,,,,,
10.1111/mmi.13213,10,,7,6,43,,6.0,1.0,,,,,,,,,,,,,,
10.1111/mmi.13050,1,,1,1,59,,1.0,,,,,,,,,,,,,,,
10.1186/s12575-015-0016-8,2,,2,4,45,,1.0,1.0,,,,,,,,,,,,,,
10.1101/gr.182477.114,11,,10,3,88,,7.0,,,,,3.0,,,,,,,,,,
10.15252/msb.20145558,24,,21,19,226,,17.0,,,1.0,,3.0,,,,,,,,,,
10.1186/1471-2164-15-1180,10,,9,18,57,,4.0,3.0,,1.0,,1.0,,,,,,,,,,
10.1038/nbt.3063,57,1.0,54,41,599,2.0,23.0,27.0,,1.0,,,,,,,,,,,,
10.1099/mic.0.079376-0,7,2.0,7,8,292,,3.0,1.0,,,,1.0,,,,,,,,,,
10.1128/mmbr.00050-13,11,1.0,10,35,216,,3.0,,,3.0,,1.0,,,1.0,,1.0,,,,,
10.3389/fmicb.2014.00369,1,,1,1,33,,,,,,,1.0,,,,,,,,,,
10.1146/annurev-biochem-080411-124036,9,,9,21,485,,4.0,3.0,1.0,,,,,,,,1.0,,,,,
10.1371/journal.pone.0081990,2,,2,2,36,,2.0,,,,,,,,,,,,,,,
10.1073/pnas.1313978110,3,,3,2,141,,2.0,,,,,1.0,,,,,,,,,,
10.1126/science.1241459,239,4.0,224,445,1010,1.0,100.0,37.0,14.0,34.0,,8.0,25.0,,,1.0,,,,,,
10.1126/scitranslmed.3006368,152,,145,287,251,5.0,53.0,41.0,3.0,25.0,,7.0,9.0,,1.0,1.0,,,,,,
10.1038/nmeth.2433,45,,40,48,181,,32.0,4.0,2.0,1.0,,1.0,,,,,,,,,,
10.1016/j.cell.2013.01.043,59,,54,83,336,,35.0,2.0,2.0,6.0,,7.0,,1.0,,1.0,,,,,,
10.1016/j.cell.2012.05.044,451,8.0,414,502,43,1.0,276.0,1.0,18.0,11.0,1.0,16.0,68.0,1.0,3.0,2.0,2.0,2.0,,,3.0,1.0
10.1016/j.celrep.2012.03.008,4,,4,5,133,,1.0,2.0,,,,,,,,1.0,,,,,,
10.1016/j.ymben.2012.02.005,13,,13,12,263,,,13.0,,,,,,,,,,,,,,
10.1016/b978-0-12-385120-8.00015-2,10,6.0,10,14,1245,,1.0,2.0,1.0,,,,,,,,,,,,,
10.1007/s10529-010-0455-x,18,,18,12,123,,,18.0,,,,,,,,,,,,,,
10.1016/j.mib.2010.10.005,4,3.0,4,11,138,,,,,1.0,,,,,,,,,,,,
10.1038/nmeth.1515,74,1.0,73,29,1032,,1.0,68.0,3.0,,,,,,,,,,,,,
10.1111/j.1365-2958.2010.07306.x,1,,1,9,92,,,,1.0,,,,,,,,,,,,,
10.1093/nar/gkq099,1,,1,3,105,,,1.0,,,,,,,,,,,,,,
10.1126/science.1173759,30,1.0,29,94,653,1.0,4.0,10.0,9.0,3.0,,,,,,1.0,,,,,,
10.1038/nmeth.1318,424,10.0,419,128,9419,1.0,16.0,378.0,6.0,7.0,,,,,1.0,,,,,,,
10.1073/pnas.0811011106,34,5.0,34,22,778,,3.0,25.0,1.0,,,,,,,,,,,,,
10.1038/nprot.2008.5,3,,3,8,259,,,2.0,1.0,,,,,,,,,,,,,
10.1126/science.1151721,254,14.0,239,716,1645,3.0,19.0,103.0,32.0,63.0,,2.0,,,1.0,1.0,1.0,,,,,
10.1038/msb4100090,20,4.0,15,29,642,,1.0,,3.0,,,5.0,,,1.0,,1.0,,,,,
10.1126/science.1126439,36,5.0,35,22,696,1.0,5.0,23.0,,,,,,,,1.0,,,,,,
10.1073/pnas.0510013103,80,17.0,68,139,1024,2.0,13.0,8.0,12.0,4.0,,10.0,,1.0,1.0,,,,,,,
10.1128/mmbr.68.3.518-537.2004,19,2.0,18,42,638,,2.0,4.0,2.0,2.0,,5.0,,,,1.0,,,,,,
10.1007/bf00330984,61,3.0,61,13,588,,1.0,57.0,,,,,,,,,,,,,,
10.1093/nar/gkg848,6,,6,9,55,,,6.0,,,,,,,,,,,,,,
10.1093/nar/gkg128,8,1.0,8,6,471,,,7.0,,,,,,,,,,,,,,
10.1006/jsbi.2001.4331,4,,4,3,18,,,4.0,,,,,,,,,,,,,,
10.1126/science.286.5447.2165,25,5.0,25,28,555,1.0,,16.0,1.0,1.0,,,,,1.0,,,,,,,
10.1073/pnas.93.19.10268,91,13.0,91,47,392,1.0,1.0,71.0,1.0,3.0,,,1.0,,,,,,,,,
10.1128/jcm.34.2.286-291.1996,3,1.0,3,9,36,1.0,,1.0,,,,,,,,,,,,,,
10.1126/science.270.5235.397,161,18.0,156,94,821,1.0,,118.0,6.0,5.0,,7.0,,,1.0,,,,,,,
10.1126/science.7542800,398,59.0,388,94,2037,3.0,39.0,278.0,7.0,1.0,,1.0,,,,,,,,,,
10.1093/nar/20.6.1425,28,,28,3,613,,,28.0,,,,,,,,,,,,,,
10.1002/j.1460-2075.1986.tb04415.x,2,2.0,2,3,110,,,,,,,,,,,,,,,,,
10.1111/jopy.12075,2,,2,2,49,,2.0,,,,,,,,,,,,,,,
10.1016/j.jrp.2014.03.009,3,,3,2,94,,3.0,,,,,,,,,,,,,,,
10.1007/s10994-013-5415-y,7,,7,32,387,,4.0,,,3.0,,,,,,,,,,,,
10.1177/0963721412445309,9,,9,26,369,1.0,6.0,,2.0,,,,,,,,,,,,,
10.1145/2157689.2157696,2,,2,9,190,,1.0,,1.0,,,,,,,,,,,,,
10.1109/passat/socialcom.2011.26,13,,13,21,587,,11.0,,,1.0,,1.0,,,,,,,,,,
10.1177/0963721411402478,52,,50,116,322,,39.0,,4.0,7.0,,,,,,,,,,,,
10.1037/a0021212,15,1.0,10,48,450,1.0,3.0,,1.0,4.0,,,,,,,,,,,,
10.1016/j.chb.2010.03.018,18,,16,41,1392,,9.0,4.0,,3.0,,,,,,,,,,,,
10.1037/a0020327,33,11.0,31,115,1602,1.0,7.0,,2.0,10.0,,,,,,,,,,,,
10.1037/a0017908,30,,28,129,567,,10.0,,4.0,12.0,1.0,,,,1.0,,,,,,,
10.1111/j.1467-9221.2008.00668.x,80,,72,360,865,,25.0,1.0,13.0,32.0,,1.0,,,,,,,,,,
10.1016/j.jrp.2007.12.003,8,2.0,8,28,135,,4.0,,1.0,1.0,,,,,,,,,,,,
10.1111/j.1745-6916.2008.00070.x,14,3.0,14,30,688,,9.0,,,2.0,,,,,,,,,,,,
10.4135/9781849200479.n9,24,,24,180,1283,,1.0,,1.0,22.0,,,,,,,,,,,,
10.1016/j.jrp.2007.01.004,13,2.0,12,75,372,,,,2.0,8.0,,,,,,,,,,,,
10.1037/0022-3514.92.1.119,1,,1,1,127,,,,,,1.0,,,,,,,,,,,
10.1016/j.jrp.2005.08.007,36,31.0,36,13,1792,2.0,,2.0,,,,,,,1.0,,,,,,,
10.1111/j.1467-9221.2006.00447.x,4,1.0,3,7,551,1.0,1.0,,,,,,,,,,,,,,,
10.1037/0022-3514.87.1.123,3,2.0,3,4,380,,,,,,,,,,1.0,,,,,,,
10.1016/s0191-8869(02)00122-8,1,,1,8,246,,,,,1.0,,,,,,,,,,,,
10.1016/s0092-6566(02)00014-4,2,,1,3,79,1.0,,,,,,,,,,,,,,,,
10.1177/0146167202289008,14,6.0,14,25,1296,3.0,3.0,,,1.0,,1.0,,,,,,,,,,
10.1037/0022-3514.82.4.582,3,,3,5,404,1.0,1.0,,,,1.0,,,,,,,,,,,
10.1046/j.1360-0443.2001.961116158.x,1,,1,1,34,,1.0,,,,,,,,,,,,,,,
10.1016/s0191-8869(00)00064-7,7,4.0,7,17,2165,,1.0,1.0,,1.0,,,,,,,,,,,,
10.1037/0022-3514.78.3.546,1,,1,1,185,,,,,,1.0,,,,,,,,,,,
10.1080/09585189908402160,1,,1,6,28,,,,1.0,,,,,,,,,,,,,
10.1111/1468-2478.00042,26,8.0,26,93,352,,8.0,,,10.0,,,,,,,,,,,,
10.1037/0033-2909.119.2.322,4,,3,12,171,,1.0,,,1.0,,,,,1.0,,,,,,,
10.1111/j.2517-6161.1996.tb02080.x,253,2.0,224,92,9613,12.0,3.0,202.0,2.0,3.0,,,,,,,,,,,,
10.1002/1097-4679(199511)51:6<768::aid-jclp2270510607>3.0.co;2-1,34,4.0,34,19,2775,4.0,1.0,25.0,,,,,,,,,,,,,,
10.1037//0022-3514.69.4.656,3,,3,24,93,,,,,3.0,,,,,,,,,,,,
